timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2024-08-27 08:41:10.117005,0.92,12.970212765957447,0.83,8.465934065934066,0.89,7.768421052631579,0.05,20.877108433734936
2024-08-27 08:51:10.982665,0.95,13.854545454545454,0.88,8.56,0.95,12.098360655737704,0.07,20.385882352941174
2024-08-27 09:01:11.755581,1.0,13.447058823529412,0.94,8.024999999999999,1.0,8.482758620689655,0.09,20.793599999999998
2024-08-27 09:11:12.684595,1.0,14.514285714285714,1.0,4.755555555555555,1.0,9.225,0.11,23.31121076233184
2024-08-27 09:21:13.485431,1.0,14.514285714285714,1.0,6.528813559322034,0.97,10.394366197183098,0.14,23.955760368663594
2024-08-27 09:31:14.269168,1.0,14.067692307692308,1.0,9.751898734177214,0.97,9.0,0.18,23.416216216216213
2024-08-27 09:41:15.096199,1.0,11.648407643312101,1.0,9.751898734177214,1.0,11.353846153846154,0.22,23.104
2024-08-27 09:51:15.851882,1.0,11.875324675324675,1.0,9.395121951219512,1.0,14.19230769230769,0.25,22.700436681222705
2024-08-27 10:01:16.630365,1.0,12.440816326530612,1.0,9.395121951219512,1.0,15.061224489795919,0.32,21.934177215189873
2024-08-27 10:11:17.420202,1.0,12.7,1.0,10.272,1.0,15.061224489795919,0.36,23.31121076233184
2024-08-27 10:21:18.210680,1.0,15.902608695652173,1.0,10.005194805194805,1.0,12.724137931034482,0.37,23.001769911504425
2024-08-27 10:31:19.024046,1.0,16.184070796460176,1.0,9.751898734177214,1.0,12.299999999999999,0.39,22.215384615384615
2024-08-27 10:41:19.949506,1.0,12.273825503355704,1.0,9.395121951219512,1.0,10.852941176470589,0.39,21.842016806722686
2024-08-27 10:51:20.830029,1.0,12.612413793103448,1.0,8.754545454545454,1.0,12.947368421052632,0.41,21.66
2024-08-27 11:01:24.514078,1.0,13.1568345323741,1.0,8.754545454545454,1.0,13.666666666666664,0.41,22.027118644067794
2024-08-27 11:11:25.325181,1.0,15.114049586776858,1.0,9.063529411764705,1.0,13.666666666666664,0.42,21.13170731707317
2024-08-27 11:21:26.151999,1.0,13.854545454545454,1.0,8.95813953488372,1.0,14.19230769230769,0.45,20.877108433734936
2024-08-27 11:31:26.994350,1.0,15.902608695652173,1.0,8.855172413793102,1.0,14.470588235294118,0.47,20.466141732283464
2024-08-27 11:41:27.769307,1.0,15.368067226890757,1.0,8.855172413793102,1.0,15.702127659574467,0.49,20.54703557312253
2024-08-27 11:51:28.587689,1.0,12.356756756756758,1.0,7.942268041237114,1.0,15.702127659574467,0.49,20.71075697211155
2024-08-27 12:01:29.464030,1.0,11.43,1.0,8.283870967741935,1.0,11.014925373134327,0.49,21.13170731707317
2024-08-27 12:11:30.328305,1.0,10.332203389830509,1.0,8.56,0.97,13.418181818181818,0.49,20.71075697211155
2024-08-27 12:21:31.157140,1.0,11.574683544303799,1.0,8.656179775280897,0.97,13.178571428571429,0.49,15.024277456647399
2024-08-27 12:31:31.961207,1.0,14.067692307692308,1.0,8.754545454545454,0.97,13.178571428571429,0.49,11.350218340611352
2024-08-27 12:41:32.785119,1.0,11.875324675324675,1.0,8.56,1.0,15.702127659574467,0.46,13.160506329113923
2024-08-27 12:51:33.608963,1.0,12.440816326530612,1.0,8.754545454545454,1.0,16.772727272727273,0.47,11.977880184331797
2024-08-27 13:01:34.427294,1.0,14.86829268292683,1.0,8.754545454545454,1.0,16.4,0.48,15.244574780058649
2024-08-27 13:11:35.252014,1.0,15.902608695652173,1.0,8.373913043478261,1.0,16.772727272727273,0.48,18.24
2024-08-27 13:21:36.140701,1.0,16.625454545454545,1.0,8.95813953488372,1.0,15.374999999999998,0.49,21.842016806722686
2024-08-27 13:31:36.940009,1.0,11.875324675324675,1.0,8.95813953488372,0.95,15.061224489795919,0.48,21.304918032786883
2024-08-27 13:41:37.786368,1.0,12.031578947368422,0.95,8.656179775280897,0.92,11.531249999999998,0.46,21.75062761506276
2024-08-27 13:51:39.024319,1.0,11.43,0.94,9.063529411764705,0.92,12.098360655737704,0.44,21.392592592592592
2024-08-27 14:01:39.904389,1.0,15.76551724137931,0.94,9.063529411764705,0.92,12.299999999999999,0.41,21.392592592592592
2024-08-27 14:11:40.715195,1.0,15.630769230769232,0.94,9.395121951219512,0.92,14.470588235294118,0.41,19.39701492537313
2024-08-27 14:21:40.108832,1.0,14.2875,0.95,9.281927710843373,0.94,15.702127659574467,0.4,21.13170731707317
2024-08-27 14:31:40.992130,1.0,13.854545454545454,0.95,9.395121951219512,0.95,11.18181818181818,0.39,21.570124481327802
2024-08-27 14:41:41.816357,1.0,15.630769230769232,0.94,8.754545454545454,0.94,10.852941176470589,0.39,20.30625
2024-08-27 14:51:42.678046,1.0,13.447058823529412,0.93,8.465934065934066,0.94,11.18181818181818,0.38,17.863917525773196
2024-08-27 15:01:43.455134,1.0,14.99016393442623,0.89,7.0678899082568805,0.89,12.299999999999999,0.36,15.564071856287425
2024-08-27 15:11:44.346997,1.0,14.99016393442623,0.86,7.627722772277227,0.85,9.710526315789474,0.34,19.111764705882354
2024-08-27 15:21:45.188228,1.0,14.630399999999998,0.84,7.942268041237114,0.82,10.25,0.32,20.30625
2024-08-27 15:31:46.040431,1.0,12.440816326530612,0.83,8.024999999999999,0.82,8.482758620689655,0.3,19.765779467680606
2024-08-27 15:41:46.857139,1.0,14.748387096774193,0.84,8.373913043478261,0.8,10.542857142857141,0.26,17.503030303030304
2024-08-27 15:51:47.707199,1.0,11.501886792452831,0.84,8.465934065934066,0.8,9.972972972972972,0.25,20.30625
2024-08-27 16:01:48.611409,1.0,11.798709677419355,0.85,8.56,0.81,11.014925373134327,0.24,19.690909090909088
2024-08-27 16:11:49.434406,1.0,11.952941176470588,0.85,8.56,0.81,9.972972972972972,0.24,20.30625
2024-08-27 16:21:50.285534,1.0,13.252173913043478,0.84,9.63,0.81,10.542857142857141,0.22,16.19439252336449
